train_no,origin,destination,departure_date,departure_time,seat_class,count_of_nett_sales
G1027,Karawang,Padalarang,31/12/2025,12:42:00 PM,Premium Economy Class,29
G1061,Halim,Padalarang,31/12/2025,9:00:00 PM,Business Class,13
G1059,Halim,Padalarang,31/12/2025,8:25:00 PM,Premium Economy Class,199
G1050,Padalarang,Halim,31/12/2025,5:53:00 PM,Business Class,8
G1054,Padalarang,Halim,31/12/2025,6:53:00 PM,Business Class,9
G1051,Halim,Tegalluar,31/12/2025,6:25:00 PM,Premium Economy Class,133
G1042,Padalarang,Halim,31/12/2025,3:53:00 PM,Premium Economy Class,221
G1019,Halim,Tegalluar,31/12/2025,10:25:00 AM,Business Class,5
G1059,Karawang,Padalarang,31/12/2025,8:42:00 PM,Premium Economy Class,12
G1010,Tegalluar,Halim,31/12/2025,7:35:00 AM,Premium Economy Class,42
G1044,Padalarang,Halim,31/12/2025,4:23:00 PM,First Class,3
G1059,Karawang,Tegalluar,31/12/2025,8:42:00 PM,Premium Economy Class,12
G1026,Tegalluar,Halim,31/12/2025,11:35:00 AM,Premium Economy Class,41
G1045,Halim,Padalarang,31/12/2025,5:00:00 PM,Business Class,10
G1025,Halim,Tegalluar,31/12/2025,12:00:00 PM,Business Class,4
G1007,Halim,Tegalluar,31/12/2025,7:25:00 AM,Business Class,2
G1046,Tegalluar,Karawang,31/12/2025,4:35:00 PM,Premium Economy Class,12
G1034,Padalarang,Halim,31/12/2025,1:53:00 PM,Premium Economy Class,337
G1056,Tegalluar,Halim,31/12/2025,7:05:00 PM,Premium Economy Class,39
G1015,Halim,Padalarang,31/12/2025,9:25:00 AM,Business Class,21
G1010,Karawang,Halim,31/12/2025,8:14:00 AM,Premium Economy Class,1
G1025,Halim,Tegalluar,31/12/2025,12:00:00 PM,Premium Economy Class,91
G1033,Halim,Tegalluar,31/12/2025,2:00:00 PM,Business Class,3
G1009,Halim,Padalarang,31/12/2025,8:00:00 AM,Premium Economy Class,173
G1024,Padalarang,Halim,31/12/2025,11:23:00 AM,Business Class,15
G1045,Halim,Tegalluar,31/12/2025,5:00:00 PM,Premium Economy Class,122
G1034,Padalarang,Karawang,31/12/2025,1:53:00 PM,Premium Economy Class,5
G1063,Halim,Tegalluar,31/12/2025,9:25:00 PM,Business Class,3
G1046,Karawang,Halim,31/12/2025,5:14:00 PM,Premium Economy Class,48
G1027,Halim,Padalarang,31/12/2025,12:25:00 PM,Business Class,20
G1058,Tegalluar,Halim,31/12/2025,7:35:00 PM,Premium Economy Class,40
G1058,Tegalluar,Karawang,31/12/2025,7:35:00 PM,Premium Economy Class,11
G1051,Halim,Padalarang,31/12/2025,6:25:00 PM,Business Class,4
G1046,Padalarang,Halim,31/12/2025,4:53:00 PM,Premium Economy Class,149
G1036,Padalarang,Halim,31/12/2025,2:23:00 PM,Premium Economy Class,213
G1050,Padalarang,Halim,31/12/2025,5:53:00 PM,Premium Economy Class,151
G1024,Tegalluar,Halim,31/12/2025,11:05:00 AM,Premium Economy Class,71
G1064,Padalarang,Halim,31/12/2025,9:23:00 PM,Business Class,1
G1037,Padalarang,Tegalluar,31/12/2025,3:33:00 PM,Premium Economy Class,4
G1050,Tegalluar,Karawang,31/12/2025,5:35:00 PM,Premium Economy Class,16
G1040,Padalarang,Halim,31/12/2025,3:23:00 PM,First Class,3
G1030,Tegalluar,Karawang,31/12/2025,12:35:00 PM,Premium Economy Class,5
G1060,Padalarang,Halim,31/12/2025,8:23:00 PM,Premium Economy Class,88
G1018,Tegalluar,Karawang,31/12/2025,9:35:00 AM,Premium Economy Class,1
G1020,Padalarang,Halim,31/12/2025,10:23:00 AM,First Class,4
G1003,Halim,Karawang,31/12/2025,6:25:00 AM,Premium Economy Class,10
G1010,Padalarang,Halim,31/12/2025,7:53:00 AM,Business Class,1
G1026,Padalarang,Karawang,31/12/2025,11:53:00 AM,Premium Economy Class,11
G1053,Halim,Padalarang,31/12/2025,7:00:00 PM,First Class,1
G1022,Padalarang,Karawang,31/12/2025,10:53:00 AM,Premium Economy Class,14
G1027,Halim,Tegalluar,31/12/2025,12:25:00 PM,Business Class,2
G1029,Halim,Padalarang,31/12/2025,1:00:00 PM,First Class,10
G1036,Padalarang,Halim,31/12/2025,2:23:00 PM,Business Class,19
G1056,Tegalluar,Padalarang,31/12/2025,7:05:00 PM,Premium Economy Class,1
G1039,Halim,Padalarang,31/12/2025,3:25:00 PM,Premium Economy Class,325
G1039,Halim,Tegalluar,31/12/2025,3:25:00 PM,Business Class,3
G1011,Padalarang,Tegalluar,31/12/2025,9:05:00 AM,Premium Economy Class,6
G1014,Karawang,Halim,31/12/2025,9:14:00 AM,Premium Economy Class,4
G1056,Tegalluar,Halim,31/12/2025,7:05:00 PM,Business Class,8
G1003,Halim,Tegalluar,31/12/2025,6:25:00 AM,First Class,1
G1033,Halim,Padalarang,31/12/2025,2:00:00 PM,Business Class,17
G1019,Halim,Karawang,31/12/2025,10:25:00 AM,Premium Economy Class,22
G1049,Halim,Padalarang,31/12/2025,6:00:00 PM,Premium Economy Class,308
G1044,Padalarang,Halim,31/12/2025,4:23:00 PM,Premium Economy Class,170
G1019,Halim,Padalarang,31/12/2025,10:25:00 AM,First Class,11
G1048,Tegalluar,Padalarang,31/12/2025,5:05:00 PM,Premium Economy Class,5
G1020,Padalarang,Halim,31/12/2025,10:23:00 AM,Business Class,9
G1012,Tegalluar,Halim,31/12/2025,8:05:00 AM,Premium Economy Class,52
G1035,Halim,Padalarang,31/12/2025,2:25:00 PM,Premium Economy Class,242
G1011,Halim,Karawang,31/12/2025,8:25:00 AM,Premium Economy Class,10
G1037,Halim,Padalarang,31/12/2025,3:00:00 PM,Business Class,8
G1029,Halim,Padalarang,31/12/2025,1:00:00 PM,Business Class,11
G1023,Halim,Tegalluar,31/12/2025,11:25:00 AM,Business Class,6
G1011,Halim,Tegalluar,31/12/2025,8:25:00 AM,First Class,3
G1005,Halim,Tegalluar,31/12/2025,7:00:00 AM,Premium Economy Class,41
G1039,Halim,Tegalluar,31/12/2025,3:25:00 PM,First Class,5
G1031,Karawang,Tegalluar,31/12/2025,1:42:00 PM,Premium Economy Class,6
G1016,Tegalluar,Halim,31/12/2025,9:05:00 AM,First Class,6
G1026,Tegalluar,Halim,31/12/2025,11:35:00 AM,Business Class,5
G1042,Tegalluar,Halim,31/12/2025,3:35:00 PM,Business Class,7
G1008,Padalarang,Halim,31/12/2025,7:23:00 AM,Premium Economy Class,90
G1047,Halim,Tegalluar,31/12/2025,5:25:00 PM,First Class,1
G1016,Padalarang,Halim,31/12/2025,9:23:00 AM,Premium Economy Class,248
G1038,Padalarang,Halim,31/12/2025,2:53:00 PM,Business Class,14
G1032,Tegalluar,Halim,31/12/2025,1:05:00 PM,First Class,6
G1003,Halim,Tegalluar,31/12/2025,6:25:00 AM,Premium Economy Class,15
G1015,Karawang,Padalarang,31/12/2025,9:42:00 AM,Premium Economy Class,47
G1041,Halim,Tegalluar,31/12/2025,4:00:00 PM,Business Class,4
G1028,Padalarang,Halim,31/12/2025,12:23:00 PM,Business Class,4
G1038,Tegalluar,Halim,31/12/2025,2:35:00 PM,Business Class,5
G1039,Karawang,Tegalluar,31/12/2025,3:42:00 PM,Premium Economy Class,18
G1020,Padalarang,Halim,31/12/2025,10:23:00 AM,Premium Economy Class,155
G1009,Halim,Padalarang,31/12/2025,8:00:00 AM,Business Class,3
G1045,Halim,Padalarang,31/12/2025,5:00:00 PM,First Class,5
G1017,Halim,Padalarang,31/12/2025,10:00:00 AM,First Class,8
G1012,Padalarang,Halim,31/12/2025,8:23:00 AM,Business Class,8
G1008,Padalarang,Halim,31/12/2025,7:23:00 AM,First Class,4
G1046,Tegalluar,Halim,31/12/2025,4:35:00 PM,Premium Economy Class,28
G1021,Halim,Tegalluar,31/12/2025,11:00:00 AM,Premium Economy Class,80
G1063,Halim,Tegalluar,31/12/2025,9:25:00 PM,First Class,3
G1048,Tegalluar,Halim,31/12/2025,5:05:00 PM,Premium Economy Class,57
G1055,Halim,Tegalluar,31/12/2025,7:25:00 PM,Business Class,2
G1047,Halim,Karawang,31/12/2025,5:25:00 PM,Premium Economy Class,9
G1045,Halim,Padalarang,31/12/2025,5:00:00 PM,Premium Economy Class,280
G1063,Halim,Padalarang,31/12/2025,9:25:00 PM,Business Class,7
G1064,Tegalluar,Halim,31/12/2025,9:05:00 PM,First Class,1
G1035,Halim,Padalarang,31/12/2025,2:25:00 PM,Business Class,23
G1039,Karawang,Padalarang,31/12/2025,3:42:00 PM,Premium Economy Class,37
G1011,Halim,Tegalluar,31/12/2025,8:25:00 AM,Business Class,3
G1037,Halim,Tegalluar,31/12/2025,3:00:00 PM,First Class,6
G1056,Padalarang,Halim,31/12/2025,7:23:00 PM,Business Class,3
G1031,Halim,Padalarang,31/12/2025,1:25:00 PM,Premium Economy Class,264
G1057,Halim,Tegalluar,31/12/2025,8:00:00 PM,Premium Economy Class,112
G1021,Halim,Padalarang,31/12/2025,11:00:00 AM,First Class,9
G1004,Tegalluar,Halim,31/12/2025,6:05:00 AM,Premium Economy Class,49
G1064,Padalarang,Halim,31/12/2025,9:23:00 PM,First Class,5
G1008,Padalarang,Halim,31/12/2025,7:23:00 AM,Business Class,1
G1035,Karawang,Padalarang,31/12/2025,2:42:00 PM,Premium Economy Class,25
G1058,Karawang,Halim,31/12/2025,8:14:00 PM,Premium Economy Class,14
G1052,Tegalluar,Halim,31/12/2025,6:05:00 PM,Premium Economy Class,69
G1034,Padalarang,Halim,31/12/2025,1:53:00 PM,Business Class,11
G1052,Tegalluar,Padalarang,31/12/2025,6:05:00 PM,Premium Economy Class,1
G1035,Halim,Padalarang,31/12/2025,2:25:00 PM,First Class,5
G1024,Padalarang,Halim,31/12/2025,11:23:00 AM,First Class,3
G1048,Padalarang,Halim,31/12/2025,5:23:00 PM,Premium Economy Class,143
G1013,Halim,Tegalluar,31/12/2025,9:00:00 AM,Premium Economy Class,132
G1055,Karawang,Padalarang,31/12/2025,7:42:00 PM,Premium Economy Class,45
G1004,Padalarang,Halim,31/12/2025,6:23:00 AM,Premium Economy Class,84
G1051,Halim,Karawang,31/12/2025,6:25:00 PM,Premium Economy Class,20
G1035,Halim,Tegalluar,31/12/2025,2:25:00 PM,Premium Economy Class,121
G1011,Halim,Tegalluar,31/12/2025,8:25:00 AM,Premium Economy Class,16
G1014,Tegalluar,Karawang,31/12/2025,8:35:00 AM,Premium Economy Class,6
G1052,Tegalluar,Halim,31/12/2025,6:05:00 PM,First Class,3
G1014,Tegalluar,Padalarang,31/12/2025,8:35:00 AM,Premium Economy Class,6
G1039,Halim,Padalarang,31/12/2025,3:25:00 PM,First Class,5
G1013,Halim,Tegalluar,31/12/2025,9:00:00 AM,First Class,1
G1028,Padalarang,Halim,31/12/2025,12:23:00 PM,Premium Economy Class,188
G1053,Padalarang,Tegalluar,31/12/2025,7:33:00 PM,Premium Economy Class,1
G1038,Tegalluar,Karawang,31/12/2025,2:35:00 PM,Premium Economy Class,15
G1005,Halim,Padalarang,31/12/2025,7:00:00 AM,Business Class,1
G1012,Padalarang,Halim,31/12/2025,8:23:00 AM,Premium Economy Class,96
G1019,Halim,Padalarang,31/12/2025,10:25:00 AM,Business Class,19
G1043,Halim,Tegalluar,31/12/2025,4:25:00 PM,Business Class,9
G1043,Halim,Padalarang,31/12/2025,4:25:00 PM,Business Class,14
G1050,Karawang,Halim,31/12/2025,6:14:00 PM,Premium Economy Class,23
G1003,Halim,Tegalluar,31/12/2025,6:25:00 AM,Business Class,2
G1056,Padalarang,Halim,31/12/2025,7:23:00 PM,Premium Economy Class,112
G1034,Padalarang,Halim,31/12/2025,1:53:00 PM,First Class,12
G1049,Halim,Tegalluar,31/12/2025,6:00:00 PM,Premium Economy Class,142
G1015,Halim,Tegalluar,31/12/2025,9:25:00 AM,Business Class,6
G1053,Halim,Tegalluar,31/12/2025,7:00:00 PM,Business Class,8
G1043,Halim,Padalarang,31/12/2025,4:25:00 PM,First Class,2
G1010,Padalarang,Halim,31/12/2025,7:53:00 AM,Premium Economy Class,91
G1040,Padalarang,Halim,31/12/2025,3:23:00 PM,Business Class,16
G1011,Halim,Padalarang,31/12/2025,8:25:00 AM,Business Class,2
G1027,Halim,Padalarang,31/12/2025,12:25:00 PM,First Class,4
G1055,Karawang,Tegalluar,31/12/2025,7:42:00 PM,Premium Economy Class,24
G1004,Tegalluar,Halim,31/12/2025,6:05:00 AM,Business Class,2
G1022,Tegalluar,Halim,31/12/2025,10:35:00 AM,Premium Economy Class,20
G1015,Padalarang,Tegalluar,31/12/2025,10:05:00 AM,Premium Economy Class,7
G1034,Karawang,Halim,31/12/2025,2:14:00 PM,Premium Economy Class,16
G1059,Halim,Tegalluar,31/12/2025,8:25:00 PM,Premium Economy Class,93
G1038,Tegalluar,Halim,31/12/2025,2:35:00 PM,Premium Economy Class,20
G1017,Halim,Padalarang,31/12/2025,10:00:00 AM,Business Class,17
G1027,Halim,Tegalluar,31/12/2025,12:25:00 PM,Premium Economy Class,50
G1033,Halim,Tegalluar,31/12/2025,2:00:00 PM,Premium Economy Class,119
G1041,Halim,Padalarang,31/12/2025,4:00:00 PM,Premium Economy Class,330
G1044,Tegalluar,Halim,31/12/2025,4:05:00 PM,Premium Economy Class,76
G1025,Halim,Padalarang,31/12/2025,12:00:00 PM,First Class,7
G1040,Padalarang,Halim,31/12/2025,3:23:00 PM,Premium Economy Class,206
G1018,Tegalluar,Halim,31/12/2025,9:35:00 AM,Premium Economy Class,22
G1031,Padalarang,Tegalluar,31/12/2025,2:05:00 PM,Premium Economy Class,5
G1050,Padalarang,Karawang,31/12/2025,5:53:00 PM,Premium Economy Class,12
G1007,Halim,Padalarang,31/12/2025,7:25:00 AM,Premium Economy Class,71
G1059,Halim,Tegalluar,31/12/2025,8:25:00 PM,Business Class,1
G1061,Halim,Padalarang,31/12/2025,9:00:00 PM,Premium Economy Class,158
G1006,Padalarang,Halim,31/12/2025,6:53:00 AM,Business Class,5
G1023,Halim,Padalarang,31/12/2025,11:25:00 AM,Business Class,21
G1038,Karawang,Halim,31/12/2025,3:14:00 PM,Premium Economy Class,23
G1018,Karawang,Halim,31/12/2025,10:14:00 AM,Premium Economy Class,15
G1011,Halim,Padalarang,31/12/2025,8:25:00 AM,First Class,1
G1015,Halim,Tegalluar,31/12/2025,9:25:00 AM,First Class,4
G1015,Halim,Tegalluar,31/12/2025,9:25:00 AM,Premium Economy Class,78
G1017,Halim,Tegalluar,31/12/2025,10:00:00 AM,Business Class,8
G1057,Halim,Padalarang,31/12/2025,8:00:00 PM,Premium Economy Class,270
G1032,Tegalluar,Padalarang,31/12/2025,1:05:00 PM,Premium Economy Class,2
G1044,Padalarang,Halim,31/12/2025,4:23:00 PM,Business Class,13
G1016,Tegalluar,Padalarang,31/12/2025,9:05:00 AM,Premium Economy Class,0
G1060,Tegalluar,Halim,31/12/2025,8:05:00 PM,Premium Economy Class,32
G1064,Tegalluar,Halim,31/12/2025,9:05:00 PM,Business Class,4
G1050,Tegalluar,Halim,31/12/2025,5:35:00 PM,Premium Economy Class,21
G1064,Tegalluar,Halim,31/12/2025,9:05:00 PM,Premium Economy Class,44
G1035,Karawang,Padalarang,31/12/2025,2:42:00 PM,Business Class,2
G1023,Halim,Padalarang,31/12/2025,11:25:00 AM,First Class,10
G1042,Padalarang,Halim,31/12/2025,3:53:00 PM,Business Class,17
G1043,Karawang,Tegalluar,31/12/2025,4:42:00 PM,Premium Economy Class,38
G1063,Karawang,Tegalluar,31/12/2025,9:42:00 PM,Premium Economy Class,8
G1022,Tegalluar,Halim,31/12/2025,10:35:00 AM,Business Class,2
G1031,Halim,Karawang,31/12/2025,1:25:00 PM,Premium Economy Class,22
G1015,Halim,Padalarang,31/12/2025,9:25:00 AM,Premium Economy Class,278
G1003,Halim,Padalarang,31/12/2025,6:25:00 AM,First Class,5
G1043,Halim,Karawang,31/12/2025,4:25:00 PM,Premium Economy Class,24
G1042,Karawang,Halim,31/12/2025,4:14:00 PM,Premium Economy Class,30
G1013,Halim,Padalarang,31/12/2025,9:00:00 AM,First Class,9
G1046,Padalarang,Karawang,31/12/2025,4:53:00 PM,Premium Economy Class,39
G1022,Padalarang,Halim,31/12/2025,10:53:00 AM,First Class,0
G1035,Padalarang,Tegalluar,31/12/2025,3:05:00 PM,Premium Economy Class,7
G1014,Padalarang,Halim,31/12/2025,8:53:00 AM,Business Class,12
G1036,Tegalluar,Halim,31/12/2025,2:05:00 PM,Premium Economy Class,65
G1034,Padalarang,Karawang,31/12/2025,1:53:00 PM,First Class,1
G1049,Halim,Tegalluar,31/12/2025,6:00:00 PM,Business Class,11
G1059,Halim,Karawang,31/12/2025,8:25:00 PM,Premium Economy Class,6
G1027,Karawang,Tegalluar,31/12/2025,12:42:00 PM,Premium Economy Class,8
G1036,Tegalluar,Halim,31/12/2025,2:05:00 PM,First Class,5
G1025,Padalarang,Tegalluar,31/12/2025,12:33:00 PM,Premium Economy Class,1
G1007,Halim,Karawang,31/12/2025,7:25:00 AM,Premium Economy Class,3
G1063,Karawang,Padalarang,31/12/2025,9:42:00 PM,Premium Economy Class,8
G1007,Halim,Padalarang,31/12/2025,7:25:00 AM,First Class,2
G1048,Padalarang,Halim,31/12/2025,5:23:00 PM,Business Class,9
G1047,Halim,Padalarang,31/12/2025,5:25:00 PM,First Class,2
G1033,Halim,Padalarang,31/12/2025,2:00:00 PM,Premium Economy Class,294
G1048,Padalarang,Halim,31/12/2025,5:23:00 PM,First Class,0
G1032,Padalarang,Halim,31/12/2025,1:23:00 PM,First Class,4
G1025,Halim,Padalarang,31/12/2025,12:00:00 PM,Business Class,21
G1014,Padalarang,Halim,31/12/2025,8:53:00 AM,Premium Economy Class,81
G1052,Tegalluar,Halim,31/12/2025,6:05:00 PM,Business Class,1
G1018,Padalarang,Halim,31/12/2025,9:53:00 AM,Business Class,5
G1031,Halim,Padalarang,31/12/2025,1:25:00 PM,First Class,4
G1043,Karawang,Padalarang,31/12/2025,4:42:00 PM,Premium Economy Class,32
G1030,Padalarang,Halim,31/12/2025,12:53:00 PM,Premium Economy Class,238
G1016,Padalarang,Halim,31/12/2025,9:23:00 AM,Business Class,6
G1054,Tegalluar,Halim,31/12/2025,6:35:00 PM,First Class,2
G1047,Karawang,Padalarang,31/12/2025,5:42:00 PM,Premium Economy Class,28
G1019,Halim,Tegalluar,31/12/2025,10:25:00 AM,First Class,4
G1028,Tegalluar,Halim,31/12/2025,12:05:00 PM,Premium Economy Class,68
G1062,Padalarang,Halim,31/12/2025,8:53:00 PM,First Class,0
G1050,Padalarang,Halim,31/12/2025,5:53:00 PM,First Class,1
G1047,Halim,Tegalluar,31/12/2025,5:25:00 PM,Business Class,5
G1063,Halim,Karawang,31/12/2025,9:25:00 PM,Premium Economy Class,8
G1045,Halim,Tegalluar,31/12/2025,5:00:00 PM,Business Class,5
G1061,Halim,Tegalluar,31/12/2025,9:00:00 PM,Business Class,3
G1055,Halim,Padalarang,31/12/2025,7:25:00 PM,Premium Economy Class,218
G1051,Halim,Padalarang,31/12/2025,6:25:00 PM,Premium Economy Class,287
G1011,Karawang,Tegalluar,31/12/2025,8:42:00 AM,Premium Economy Class,19
G1062,Padalarang,Karawang,31/12/2025,8:53:00 PM,Premium Economy Class,22
G1021,Halim,Tegalluar,31/12/2025,11:00:00 AM,Business Class,8
G1025,Halim,Tegalluar,31/12/2025,12:00:00 PM,First Class,2
G1055,Padalarang,Tegalluar,31/12/2025,8:05:00 PM,Premium Economy Class,1
G1036,Tegalluar,Padalarang,31/12/2025,2:05:00 PM,Premium Economy Class,6
G1019,Karawang,Tegalluar,31/12/2025,10:42:00 AM,Premium Economy Class,2
G1038,Padalarang,Halim,31/12/2025,2:53:00 PM,Premium Economy Class,209
G1022,Karawang,Halim,31/12/2025,11:14:00 AM,Premium Economy Class,13
G1046,Padalarang,Halim,31/12/2025,4:53:00 PM,Business Class,5
G1003,Karawang,Padalarang,31/12/2025,6:42:00 AM,Premium Economy Class,13
G1016,Tegalluar,Halim,31/12/2025,9:05:00 AM,Business Class,2
G1006,Padalarang,Halim,31/12/2025,6:53:00 AM,First Class,2
G1021,Halim,Padalarang,31/12/2025,11:00:00 AM,Business Class,20
G1023,Halim,Tegalluar,31/12/2025,11:25:00 AM,First Class,7
G1051,Karawang,Padalarang,31/12/2025,6:42:00 PM,Premium Economy Class,31
G1052,Padalarang,Halim,31/12/2025,6:23:00 PM,First Class,2
G1058,Padalarang,Karawang,31/12/2025,7:53:00 PM,Premium Economy Class,25
G1016,Padalarang,Halim,31/12/2025,9:23:00 AM,First Class,9
G1030,Karawang,Halim,31/12/2025,1:14:00 PM,Premium Economy Class,13
G1007,Karawang,Padalarang,31/12/2025,7:42:00 AM,Premium Economy Class,27
G1055,Halim,Tegalluar,31/12/2025,7:25:00 PM,Premium Economy Class,94
G1006,Tegalluar,Karawang,31/12/2025,6:35:00 AM,Premium Economy Class,4
G1042,Padalarang,Karawang,31/12/2025,3:53:00 PM,Premium Economy Class,8
G1054,Tegalluar,Karawang,31/12/2025,6:35:00 PM,Premium Economy Class,6
G1010,Tegalluar,Padalarang,31/12/2025,7:35:00 AM,Premium Economy Class,1
G1052,Padalarang,Halim,31/12/2025,6:23:00 PM,Business Class,9
G1020,Tegalluar,Halim,31/12/2025,10:05:00 AM,Premium Economy Class,63
G1020,Tegalluar,Padalarang,31/12/2025,10:05:00 AM,Premium Economy Class,5
G1059,Halim,Padalarang,31/12/2025,8:25:00 PM,Business Class,6
G1022,Padalarang,Halim,31/12/2025,10:53:00 AM,Business Class,20
G1004,Padalarang,Halim,31/12/2025,6:23:00 AM,Business Class,6
G1063,Halim,Tegalluar,31/12/2025,9:25:00 PM,Premium Economy Class,64
G1057,Halim,Tegalluar,31/12/2025,8:00:00 PM,Business Class,9
G1042,Padalarang,Halim,31/12/2025,3:53:00 PM,First Class,3
G1058,Padalarang,Halim,31/12/2025,7:53:00 PM,Premium Economy Class,71
G1051,Halim,Tegalluar,31/12/2025,6:25:00 PM,Business Class,2
G1016,Tegalluar,Halim,31/12/2025,9:05:00 AM,Premium Economy Class,102
G1047,Halim,Tegalluar,31/12/2025,5:25:00 PM,Premium Economy Class,126
G1010,Tegalluar,Halim,31/12/2025,7:35:00 AM,First Class,0
G1048,Tegalluar,Halim,31/12/2025,5:05:00 PM,First Class,2
G1046,Padalarang,Halim,31/12/2025,4:53:00 PM,First Class,2
G1026,Karawang,Halim,31/12/2025,12:14:00 PM,Premium Economy Class,14
G1060,Padalarang,Halim,31/12/2025,8:23:00 PM,Business Class,1
G1026,Tegalluar,Padalarang,31/12/2025,11:35:00 AM,Premium Economy Class,7
G1052,Padalarang,Halim,31/12/2025,6:23:00 PM,Premium Economy Class,227
G1014,Tegalluar,Halim,31/12/2025,8:35:00 AM,Premium Economy Class,30
G1019,Padalarang,Tegalluar,31/12/2025,11:05:00 AM,Premium Economy Class,3
G1007,Halim,Padalarang,31/12/2025,7:25:00 AM,Business Class,4
G1053,Halim,Padalarang,31/12/2025,7:00:00 PM,Business Class,10
G1005,Halim,Padalarang,31/12/2025,7:00:00 AM,Premium Economy Class,111
G1026,Padalarang,Halim,31/12/2025,11:53:00 AM,Premium Economy Class,187
G1018,Padalarang,Karawang,31/12/2025,9:53:00 AM,Premium Economy Class,9
G1039,Halim,Karawang,31/12/2025,3:25:00 PM,Premium Economy Class,10
G1003,Halim,Padalarang,31/12/2025,6:25:00 AM,Premium Economy Class,85
G1009,Halim,Tegalluar,31/12/2025,8:00:00 AM,Premium Economy Class,56
G1023,Karawang,Padalarang,31/12/2025,11:42:00 AM,Premium Economy Class,24
G1025,Halim,Padalarang,31/12/2025,12:00:00 PM,Premium Economy Class,312
G1029,Halim,Padalarang,31/12/2025,1:00:00 PM,Premium Economy Class,282
G1031,Halim,Tegalluar,31/12/2025,1:25:00 PM,Business Class,2
G1057,Halim,Tegalluar,31/12/2025,8:00:00 PM,First Class,3
G1023,Halim,Karawang,31/12/2025,11:25:00 AM,Premium Economy Class,6
G1015,Halim,Karawang,31/12/2025,9:25:00 AM,Premium Economy Class,9
G1062,Tegalluar,Halim,31/12/2025,8:35:00 PM,Premium Economy Class,17
G1022,Tegalluar,Karawang,31/12/2025,10:35:00 AM,Premium Economy Class,5
G1039,Halim,Tegalluar,31/12/2025,3:25:00 PM,Premium Economy Class,141
G1059,Padalarang,Tegalluar,31/12/2025,9:05:00 PM,Premium Economy Class,2
G1035,Halim,Tegalluar,31/12/2025,2:25:00 PM,Business Class,3
G1030,Padalarang,Halim,31/12/2025,12:53:00 PM,First Class,6
G1030,Padalarang,Karawang,31/12/2025,12:53:00 PM,Premium Economy Class,17
G1043,Halim,Padalarang,31/12/2025,4:25:00 PM,Premium Economy Class,295
G1015,Karawang,Tegalluar,31/12/2025,9:42:00 AM,Premium Economy Class,19
G1047,Padalarang,Tegalluar,31/12/2025,6:05:00 PM,Premium Economy Class,1
G1048,Tegalluar,Halim,31/12/2025,5:05:00 PM,Business Class,3
G1054,Padalarang,Karawang,31/12/2025,6:53:00 PM,Premium Economy Class,19
G1009,Halim,Padalarang,31/12/2025,8:00:00 AM,First Class,4
G1062,Tegalluar,Halim,31/12/2025,8:35:00 PM,Business Class,1
G1035,Karawang,Tegalluar,31/12/2025,2:42:00 PM,Premium Economy Class,13
G1033,Halim,Padalarang,31/12/2025,2:00:00 PM,First Class,7
G1037,Halim,Padalarang,31/12/2025,3:00:00 PM,Premium Economy Class,394
G1010,Padalarang,Karawang,31/12/2025,7:53:00 AM,Premium Economy Class,5
G1022,Padalarang,Halim,31/12/2025,10:53:00 AM,Premium Economy Class,128
G1030,Tegalluar,Halim,31/12/2025,12:35:00 PM,Premium Economy Class,42
G1003,Karawang,Tegalluar,31/12/2025,6:42:00 AM,Premium Economy Class,21
